%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
86, 8587.56, 6539.09, -52396.02, -70256.18, -43068.77, -46731.28, -68981.10, -64595.78, 0.000, 0.000, 0.000, 13:05:12.281, 1584014712281
87, 18195.50, 8940.27, -52349.08, -69998.77, -43406.64, -44597.68, -69440.01, -59174.32, 0.000, 0.000, 0.000, 13:05:12.282, 1584014712282
88, 21976.03, 9173.58, -52432.43, -70395.21, -43289.89, -45827.40, -69015.73, -57872.53, 0.000, 0.000, 0.000, 13:05:12.282, 1584014712282
89, 15197.24, 7207.07, -52429.84, -70767.37, -42760.09, -48116.73, -68219.53, -61798.46, 0.000, 0.000, 0.000, 13:05:12.282, 1584014712282
90, 7171.47, 5537.13, -52368.75, -70645.63, -42678.98, -48862.61, -68256.59, -66495.95, 0.000, 0.000, 0.000, 13:05:12.282, 1584014712282
91, 8575.89, 6555.74, -52400.96, -70253.07, -43087.59, -46726.03, -68972.16, -64590.46, 0.000, 0.000, 0.000, 13:05:12.282, 1584014712282
92, 18220.61, 8968.64, -52351.61, -69997.64, -43425.91, -44585.78, -69437.97, -59136.95, 0.000, 0.000, 0.000, 13:05:12.282, 1584014712282
93, 21970.02, 9186.08, -52438.51, -70400.70, -43314.68, -45843.92, -69031.77, -57877.85, 0.028, 0.882, 0.424, 13:05:12.282, 1584014712282
94, 15140.98, 7198.02, -52431.78, -70770.23, -42787.23, -48139.82, -68241.93, -61839.79, 0.000, 0.000, 0.000, 13:05:12.282, 1584014712282
95, 7108.17, 5524.03, -52369.13, -70646.59, -42704.48, -48862.61, -68278.59, -66518.90, 0.000, 0.000, 0.000, 13:05:12.282, 1584014712282
96, 8552.31, 6549.98, -52403.80, -70256.60, -43110.79, -46711.81, -69002.49, -64571.55, 0.000, 0.000, 0.000, 13:05:12.282, 1584014712282
97, 18244.68, 8965.80, -52351.00, -69997.50, -43439.61, -44561.64, -69468.86, -59085.70, 0.000, 0.000, 0.000, 13:05:12.282, 1584014712282
98, 21978.60, 9171.50, -52438.29, -70406.07, -43321.12, -45837.59, -69058.08, -57855.25, 0.000, 0.000, 0.000, 13:05:12.282, 1584014712282
99, 15143.31, 7176.03, -52435.31, -70781.40, -42762.35, -48147.09, -68256.05, -61837.86, 0.000, 0.000, 0.000, 13:05:12.282, 1584014712282
100, 7137.49, 5502.75, -52373.46, -70654.84, -42642.07, -48863.53, -68283.73, -66502.63, 0.000, 0.000, 0.000, 13:05:12.282, 1584014712282
101, 8583.32, 6541.55, -52407.15, -70258.70, -43069.29, -46716.29, -69024.80, -64558.30, 0.000, 0.000, 0.000, 13:05:12.282, 1584014712282
102, 18265.60, 8961.48, -52357.64, -70001.93, -43418.87, -44561.09, -69495.13, -59083.30, 0.000, 0.000, 0.000, 13:05:12.282, 1584014712282
103, 21968.41, 9171.57, -52442.49, -70400.37, -43320.68, -45845.97, -69081.41, -57877.63, 0.034, 0.880, 0.422, 13:05:12.282, 1584014712282
104, 15131.28, 7181.97, -52431.18, -70771.01, -42766.84, -48144.67, -68252.95, -61853.76, 0.000, 0.000, 0.000, 13:05:12.282, 1584014712282
105, 7164.34, 5514.62, -52374.65, -70647.73, -42646.84, -48856.26, -68263.77, -66487.41, 0.000, 0.000, 0.000, 13:05:12.282, 1584014712282
106, 8629.79, 6554.49, -52412.74, -70252.23, -43086.20, -46714.00, -69007.56, -64536.08, 0.000, 0.000, 0.000, 13:05:12.282, 1584014712282
107, 18324.07, 8983.12, -52353.21, -69992.09, -43448.48, -44557.62, -69480.22, -59051.99, 0.000, 0.000, 0.000, 13:05:12.282, 1584014712282
108, 22028.76, 9185.20, -52433.59, -70400.41, -43332.81, -45846.22, -69054.39, -57849.20, 0.000, 0.000, 0.000, 13:05:12.282, 1584014712282
109, 15168.52, 7189.48, -52430.75, -70774.90, -42773.44, -48157.21, -68231.09, -61856.77, 0.000, 0.000, 0.000, 13:05:12.283, 1584014712283
110, 7186.69, 5527.65, -52372.91, -70650.87, -42657.97, -48863.04, -68246.45, -66504.82, 0.000, 0.000, 0.000, 13:05:12.283, 1584014712283
111, 8642.26, 6565.85, -52410.12, -70259.78, -43105.61, -46717.80, -69000.55, -64557.31, 0.000, 0.000, 0.000, 13:05:12.283, 1584014712283
112, 18330.02, 8981.11, -52359.54, -70004.99, -43464.06, -44564.57, -69483.50, -59075.57, 0.034, 0.886, 0.428, 13:05:12.283, 1584014712283
113, 22040.85, 9177.87, -52442.31, -70413.89, -43330.98, -45853.29, -69052.56, -57852.84, 0.000, 0.000, 0.000, 13:05:12.283, 1584014712283
114, 15201.89, 7183.67, -52432.65, -70786.43, -42754.95, -48156.88, -68222.28, -61841.84, 0.000, 0.000, 0.000, 13:05:12.283, 1584014712283
115, 7230.41, 5524.19, -52372.71, -70655.18, -42644.80, -48862.81, -68254.34, -66494.78, 0.000, 0.000, 0.000, 13:05:12.283, 1584014712283
116, 8661.84, 6563.66, -52409.16, -70253.23, -43114.90, -46723.79, -69030.16, -64574.30, 0.000, 0.000, 0.000, 13:05:12.283, 1584014712283
117, 18288.71, 8967.72, -52358.49, -69999.89, -43500.11, -44582.77, -69522.44, -59137.10, 0.000, 0.000, 0.000, 13:05:12.283, 1584014712283
118, 21981.73, 9164.86, -52437.86, -70407.03, -43354.31, -45854.22, -69073.82, -57909.50, 0.000, 0.000, 0.000, 13:05:12.283, 1584014712283
119, 15184.30, 7179.80, -52429.68, -70777.45, -42742.95, -48147.27, -68220.80, -61854.54, 0.000, 0.000, 0.000, 13:05:12.283, 1584014712283
120, 7263.78, 5524.41, -52371.57, -70652.34, -42610.16, -48852.22, -68241.23, -66474.66, 0.000, 0.000, 0.000, 13:05:12.283, 1584014712283
121, 8745.37, 6560.17, -52411.20, -70258.59, -43056.99, -46713.60, -69010.14, -64530.16, 0.000, 0.000, 0.000, 13:05:12.283, 1584014712283
122, 18365.06, 8968.73, -52359.43, -69999.18, -43463.70, -44574.61, -69518.04, -59103.44, 0.034, 0.884, 0.430, 13:05:12.283, 1584014712283
123, 22035.31, 9164.73, -52441.04, -70403.90, -43339.34, -45849.66, -69067.65, -57885.34, 0.000, 0.000, 0.000, 13:05:12.283, 1584014712283
124, 15233.54, 7177.64, -52436.99, -70781.96, -42727.66, -48142.15, -68202.23, -61825.95, 0.000, 0.000, 0.000, 13:05:12.283, 1584014712283
125, 7343.58, 5531.74, -52381.27, -70655.74, -42577.79, -48847.30, -68213.68, -66428.06, 0.000, 0.000, 0.000, 13:05:12.283, 1584014712283
126, 8797.02, 6566.76, -52418.48, -70261.30, -43050.20, -46727.19, -69004.19, -64524.16, 0.000, 0.000, 0.000, 13:05:12.283, 1584014712283
127, 18367.90, 8962.11, -52365.44, -70010.16, -43464.11, -44610.97, -69517.52, -59149.60, 0.000, 0.000, 0.000, 13:05:12.283, 1584014712283
128, 22044.56, 9158.27, -52437.50, -70416.02, -43315.87, -45858.49, -69047.87, -57910.42, 0.000, 0.000, 0.000, 13:05:12.283, 1584014712283
129, 15308.22, 7183.78, -52431.80, -70788.98, -42681.73, -48128.02, -68168.98, -61795.29, 0.000, 0.000, 0.000, 13:05:12.283, 1584014712283
130, 7468.14, 5540.95, -52385.49, -70670.38, -42540.78, -48835.36, -68184.33, -66377.93, 0.000, 0.000, 0.000, 13:05:12.283, 1584014712283
131, 8916.25, 6560.44, -52431.78, -70286.33, -43026.70, -46740.16, -68990.20, -64510.64, 0.000, 0.000, 0.000, 13:05:12.284, 1584014712284
132, 18438.20, 8938.60, -52383.39, -70033.83, -43458.50, -44638.18, -69519.13, -59193.65, 0.038, 0.886, 0.428, 13:05:12.284, 1584014712284
133, 22116.69, 9141.28, -52451.09, -70430.59, -43301.18, -45860.39, -69033.83, -57928.57, 0.000, 0.000, 0.000, 13:05:12.284, 1584014712284
134, 15451.78, 7190.20, -52440.92, -70796.17, -42646.37, -48108.39, -68134.41, -61739.02, 0.000, 0.000, 0.000, 13:05:12.284, 1584014712284
135, 7633.66, 5563.46, -52383.73, -70667.41, -42517.31, -48828.48, -68161.22, -66320.84, 0.000, 0.000, 0.000, 13:05:12.284, 1584014712284
136, 9056.64, 6574.14, -52422.37, -70281.15, -43007.91, -46745.23, -68969.97, -64504.59, 0.000, 0.000, 0.000, 13:05:12.284, 1584014712284
137, 18506.55, 8937.01, -52368.50, -70023.70, -43454.65, -44662.11, -69512.70, -59265.54, 0.000, 0.000, 0.000, 13:05:12.284, 1584014712284
138, 22245.91, 9147.99, -52441.30, -70419.52, -43247.25, -45833.34, -68997.35, -57928.25, 0.000, 0.000, 0.000, 13:05:12.284, 1584014712284
139, 15668.30, 7215.84, -52433.88, -70784.09, -42572.67, -48051.82, -68095.77, -61650.58, 0.000, 0.000, 0.000, 13:05:12.284, 1584014712284
140, 7906.08, 5588.25, -52384.84, -70670.24, -42439.50, -48799.67, -68140.12, -66203.45, 0.000, 0.000, 0.000, 13:05:12.284, 1584014712284
141, 9239.36, 6578.07, -52427.27, -70289.51, -42978.56, -46771.27, -68995.25, -64494.32, 0.000, 0.000, 0.000, 13:05:12.284, 1584014712284
142, 18616.01, 8914.50, -52373.15, -70039.01, -43430.62, -44693.34, -69539.94, -59309.66, 0.042, 0.890, 0.434, 13:05:12.284, 1584014712284
143, 22327.07, 9142.78, -52435.09, -70419.37, -43255.18, -45823.89, -69030.01, -57935.07, 0.000, 0.000, 0.000, 13:05:12.284, 1584014712284
